question,ground_truth
Đại học Newcastle đã giành được gì vào năm 2000?,giải thưởng Đại học của Năm của Thời báo Chủ nhật
Điều gì đã xảy ra vào năm 1992 trong quá trình trên toàn Vương quốc Anh?,các trường cao đăng bách khoa thành trường đại học mới”
Trường đại học nào đã giành giải thưởng cho Tổ chức hỗ trợ CNTT nhiều nhất?,Đại học Northumbria
V & A có nguồn gốc từ triển lãm thế giới nào?,Triển lãm Lớn năm 1851
Giám đốc đầu tiên của V&A là ai?,Henry Cole
Bảo tàng ban đầu được gọi là gì?,Bảo tàng Sản xuất
V&A được chuyển đến từ vị trí ban đầu tại Marlborough House đến đâu?,Somerset House
Kiến trúc sư người Đức nào được yêu cầu tạo một thiết kế cho bảo tàng?,Gottfried Semper
Khoảng bao nhiêu tác phẩm nghệ thuật có trong các bộ sưu tập Viễn Đông?,hơn 70.000
Những quốc gia nào được đại diện trong bộ sưu tập Viễn Đông?,"Trung Quốc, Nhật Bản và Hàn Quốc"
Tên của phòng trưng bày dành cho nghệ thuật Trung Quốc là gì?,Phòng trưng bày T. T. Tsui
Phòng trưng bày dành cho nghệ thuật Trung Quốc mở cửa vào năm nào?,1991
Hầu hết các tác phẩm nghệ thuật của Trung Quốc trong các bộ sưu tập Viễn Đông có từ hai triều đại nào?,nhà Minh và nhà Thanh
Có bao nhiêu vật phẩm trong bộ sưu tập trang phục của V&A?,hơn 14.000
Bộ phận nào lưu trữ các tác phẩm trên giấy của bộ sưu tập trang phục?,“Chữ và Ảnh”
Tại sao bộ sưu tập chủ yếu có quần áo thời trang được làm cho những dịp đặc biệt?,Bởi vì quần áo hàng ngày từ thời đại trước thường không còn tồn tại
V&A đã nhận được bộ sưu tập Talbot Hughes vào năm nào?,1913
Bộ sưu tập Talbot Hughes là một món quà từ công ty nào?,Harrods
Khoảng bao nhiêu tên đã được ký trong một bản kiến nghị trực tuyến trên trang web của Nghị viện để đáp lại việc đóng cửa phòng trưng bày Nhạc cụ?,5.100 cái tên
Thành viên nào của Quốc hội giải thích cách bảo tàng sẽ bảo quản bộ sưu tập và duy trì cho công chúng tham quan?,Bryan Davies
Bảo tàng nào sẽ được mượn các nhạc cụ phòng trưng bày Nhạc Cụ?,Bảo tàng Horniman
Khoảng bao nhiêu nhạc cụ đã được cho Bảo tàng Horniman mượn?,35
Phòng trưng bày Nhạc Cụ đóng cửa vào năm nào?,năm 2010
John Sheepshanks đã tặng một bộ sưu tập lớn gồm các bức tranh vào năm nào?,Năm 1857
John Sheeshanks đã tặng bao nhiêu bức tranh cho bảo tàng?,233
Mục tiêu của John Sheepshanks khi hiến tặng đáng kể cho bảo tàng là gì?,thành lập “Phòng trưng bày Quốc gia về Nghệ thuật nước Anh”
"Vào năm 1888, con gái của John Sheepshanks đã tặng một bản phác thảo dầu kích thước đầy đủ năm 1821 của bức tranh nổi tiếng nào của nước Anh?",The Hay Wain
Những bức tranh do Sheepshanks tặng là của các nghệ sĩ có quốc tịch nào?,người Anh
"Năm 2000, ABC bắt đầu một chiến dịch dựa trên internet tập trung vào điều gì?",logo vòng tròn
Ai được thuê để sản xuất đặc điểm nhận dạng năm 2001-02 của ABC?,Tập đoàn Thiết kế Troika
Logo ABC 2001 màu gì?,màu đen và vàng
Biệt danh cho logo của ABC trong chiến dịch năm 2000 là gì?,dấu chấm
Ai đã thiết kế đồ họa mới năm 1998 của ABC?,Pittard Sullivan
ABC đã ngừng sử dụng bản nhạc bốn nốt để quảng bá vào năm nào?,năm 2015
Tiếng lengkeng bốn nốt mới cho ABC dựa trên chiến dịch hình ảnh nào?,Chúng tôi Yêu TV
Tiếng leng keng bốn nốt cuuả ABC vẫn còn được sử dụng ở đâu?,ABC theo Yêu cầu
Ai được Noble bổ nhiệm làm chủ tịch ABC vào năm 1950?,Robert Kintner
Goldenson đề xuất sáp nhập giữa UPT và mạng nào vào tháng 10 năm 1954?,Mạng lưới Truyền hình DuMont
"Theo kế hoạch sáp nhập của Goldenson, thực thể mới sẽ được đặt tên là gì?",ABC-DuMont
Mạng lưới Truyền hình DuMont sẽ nhận được bao nhiêu tiền theo kế hoạch sáp nhập của Goldenson?,5 triệu đô la tiền mặt
ABC đã hoàn thành việc chuyển đổi sang màu sắc trong thập kỷ nào?,những năm 1970
Những năm 1970 đã đưa mạng nào leo lên vị trí đầu tiên về tỷ suất người xem?,ABC
ABC đã bắt đầu sử dụng loại dữ liệu nào vào những năm 1970 để nhắm mục tiêu quảng cáo và lên chương trình cho một số đối tượng khán giả nhất định được tốt hơn?,hành vi và nhân khẩu học
Ba mạng lưới chiếm bao nhiêu phần trăm số người xem TV vào khung giờ vàng vào năm 1980?,90%
Bộ phim nào của Aaron Spelling ra mắt trên ABC vào thập niên 80?,Dynasty
Ngoại truyện của Happy Days đã ra mắt vào những năm 1980 trên ABC là gì?,Mork & Mindy
ABC đã ra mắt kênh nào vào năm 1981 mà tập trung vào chương trình văn hóa và nghệ thuật?,Dịch vụ Truyền hình Kịch mục Alpha (ARTS)
Thiết Mộc Chân kết hôn với người phụ nữ của bộ lạc nào khi anh ta khoảng 16 tuổi?,Hoằng Cát Lạt
Ai đã bắt cóc người vợ đầu của Thiết Mộc Chân ngay sau khi họ kết hôn?,Miệt Nhi Khất
Ai đã giúp Thiết Mộc Chân giải cứu vợ mình khỏi bộ lạc Miệt Nhi Khất?,"Trát Mộc Hợp, và người bảo vệ của anh, Vương Hãn Thoát Lý"
Con trai đầu của vợ Bột Nhi Thiếp của Thiết Mộc Chân tên là gì?,Truật Xích
Bột Nhi Thiếp sinh Truật Xích vào năm nào?,1185
Trát Mộc Hợp đã hỗ trợ ai mà không phải là một phần của cơ sở quyền lực của Thiết Mộc Chân?,tầng lớp quý tộc truyền thống Mông Cổ
Lời tuyên bố của pháp sư nào đã hỗ trợ cho sự trỗi dậy của Thiết Mộc Chân?,Kokochu
Khi nào Thiết Mộc Chân được bầu là hãn của người Mông Cổ?,Năm 1186
Thiết Mộc Chân đã thua Trát Mộc Hợp trong trận chiến nào ngay sau khi được bầu làm hãn?,Trận chiến Dalan Balzhut
"Thoát Lý, người đỡ đầu của Thiết Mộc Chân bị lưu đày đến đâu?",Qara Khitai
Tên Mông Cổ cho vị trí ban đầu của lăng Thành Cát Tư Hã là gì?,Edsen Khoroo
Tu viện Phật giáo nào đã giữ lăng mộ Thành Cát Tư Hãn trong thời kỳ chiếm đóng của Nhật Bản?,Dongshan Dafo Dian
Lính Quốc dân Trung Quốc đã di chuyển lăng mộ đi đâu để tránh khỏi sự tiến lên của lực lượng Cộng sản Trung Quốc?,Tu viện Kumbum hoặc Ta'er Shi gần Tây Ninh
Lăng mộ được trả lại cho “Đền của Chúa tể” ở Mông Cổ vào khi nào?,năm 1954
Ai đã phá hủy các di vaạt có giá trị nhất trong lăng mộ trong thời kỳ Cách mạng Văn hóa?,Hồng Vệ binh
Biển nào giáp với đế chế của Thành Cát Tư Hãn ở phía đông khi ông qua đời?,Biển Nhật Bản
Vùng biển nào ở phía tây của Đế quốc Mông Cổ khi Thành Cát Tư Hãn qua đời?,Biển Caspi
Ai lãnh đạo sự mở rộng nhanh nhất của Đế quốc Mông Cổ?,Oa Khoát Đài Hãn
Cuộc xung đột với nhà Tống kết thúc vào năm nào?,năm 1279
Hậu duệ nào của Thành Cát Tư Hãn đã cướp phá Baghdad?,Húc Liệt Ngột Hãn
Ai đã ngăn bước tiến của Húc Liệt Ngột Hãn trên khắp Trung Đông?,Mamluks của Ai Cập
Hậu duệ nào của Thành Cát Tư Hãn đã đẩy Mamluk ra khỏi Palestine?,Hợp Tán Hãn
Cháu trai của Thành Cát Tư Hãn đã xâm chiếm Kievan Rus' vào năm nào?,Năm 1237
Những thành phố lớn nào ở Đông Âu không bị phá hủy bởi cuộc xâm lược của người Mông Cổ?,Novgorod và Pskov
Ai giám sát Kỹ thuật viên Dược ở Anh?,các kỹ thuật viên dược cao cấp khác
Một kỹ thuật viên dược phải đăng ký với cơ quan nào?,Hội đồng Dược phẩm (GPhC)
Nhiệm vụ chính của GPhC là gì?,kiểm soát hoạt động của dược sĩ và kỹ thuật viên dược
Kỹ thuật viên Dược phẩm được coi là chuyên gia về lĩnh vực gì?,chuyên gia chăm sóc sức khỏe
Kỹ thuật viên dược có thể có những trách nhiệm gì?,quản lý bộ phận dược và các lĩnh vực chuyên môn trong ngành dược
Sự phát triển của các nhà khoa học nào đã ảnh hưởng đến việc tạo ra ngành dược lý trong Hồi giáo thời trung cổ?,thực vật học và hóa học
Ai là người có ảnh hưởng trong việc thúc đẩy sử dụng các hợp chất hóa học làm thuốc?,Muhammad ibn Zakarīya Rāzi
Ai là tác giả của Liber servitoris?,Abu al-Qasim al-Zahrawi
Ai đã viết về việc chưng cất nước biển để uống?,Al-Muwaffaq
Al-Muwaffaq đã phân biệt giữa hai hợp chất nào?,natri cacbonat và kali cacbonat
"Ở đa số các quốc gia, phòng phát thuốc phải tuân theo điều gì?",luật dược phẩm
Những kỹ thuật viên dược trước đây bị giới hạn trách nhiệm gì?,pha chế/phân phát thuốc
Kỹ thuật viên dược phụ thuộc ngày càng nhiều vào điều gì?,tự động hóa
Kỹ thuật viên dược hiện nay có trách nhiệm gì?,các đơn thuốc và các vấn đề an toàn của bệnh nhân
Luật dược phẩm bắt buộc điều gì?,"điều kiện lưu trữ, văn bản bắt buộc, thiết bị, v.v."
Tư vấn dược chủ yếu liên quan đến điều gì?,đánh giá chế độ dùng thuốc
Phần lớn dược sĩ tư vấn có xu hướng làm việc ở đâu?,các viện dưỡng lão
Một số công ty quản lý dược phẩm lớn là gì?,"Omnicare, Kindred Healthcare và PharMerica"
Lý do chính dược sĩ tư vấn đang ngày càng làm việc trực tiếp với bệnh nhân là gì?,nhiều người cao tuổi hiện đang dùng nhiều loại thuốc nhưng vẫn tiếp tục sống bên ngoài các cơ sở y tế
Một số nhà thuốc cộng đồng làm gì?,sử dụng dược sĩ tư vấn và/hoặc cung cấp dịch vụ tư vấn
Dược sĩ được quy định như thế nào trong hầu hết các khu vực pháp lý?,riêng biệt với các bác sĩ
Hầu hết các khu vực pháp lý quy định ai có thể cung cấp thuốc theo lịch trình cho công chúng?,chỉ dược sĩ
Cơ quan nào đã tuyên bố rằng các bác sĩ cũng có thể phân phối thuốc trong các điều kiện cụ thể?,Hiệp hội Y khoa Hoa Kỳ (AMA)
Ước tính có bao nhiêu bác sĩ tự phân phát thuốc?,7 đến 10 phần trăm
Dược sĩ bị cấm làm gì?,"thiết lập quan hệ đối tác kinh doanh với bác sĩ hoặc cung cấp cho họ các khoản thanh toán ""lót tay"""
Các rối loạn của hệ thống miễn dịch có thể dẫn đến điều gì?,các bệnh tự miễn dịch
Sự suy giảm miễn dịch xảy ra khi nào?,khi hệ thống miễn dịch hoạt động kém hơn bình thường
Sự suy giảm miễn dịch gây ra điều gì?,nhiễm trùng tái phát và đe dọa tính mạng
Kể tên một trong những nguyên nhân gây suy giảm miễn dịch.,bệnh di truyền
Kể tên một bệnh tự miễn dịch thường gặp.,viêm tuyến giáp Hashimoto
Điều gì xảy ra khi hệ thống miễn dịch hoạt động kém hơn bình thường?,Suy giảm miễn dịch
Thuật ngữ cho một hệ thống miễn dịch quá hiếu động tấn công các mô bình thường là gì?,tự miễn dịch
Lĩnh vực nào liên quan đến việc nghiên cứu hệ thống miễn dịch?,Miễn dịch học
Bệnh mắc phải nào dẫn đến suy giảm miễn dịch ở người?,HIV/AIDS
Loại thuốc chống viêm mạnh nhất là gì?,Glucocorticoids
Thuốc chống viêm ở liều thấp đôi khi được sử dụng với những loại thuốc gì?,thuốc gây độc tế bào hoặc thuốc ức chế miễn dịch
Hai ví dụ về thuốc gây độc tế bào hoặc thuốc ức chế miễn dịch là gì?,methotrexate hoặc azathioprine
Một ví dụ về một loại thuốc ức chế miễn dịch ngăn chặn hoạt động của tế bào T bằng cách thay đổi đường dẫn truyền tín hiệu là gì?,cyclosporin
Các ví dụ về các tế bào tác dụng biệt hóa đạt đỉnh trong thời gian thức là gì?,các tế bào giết tự nhiên gây độc và CTL (tế bào lympho T độc)
Hai phân tử chống viêm đạt đỉnh trong thời gian thức là gì?,cortisol và catecholamine
Viêm xảy ra trong thời gian ngủ vì sự hiện diện của phân tử gì?,melatonin
Melatonin trong khi ngủ có thể tích cực chống lại việc sản sinh cái gì?,quá trình sản sinh gốc tự do
Những phân tử nào của hệ thống miễn dịch thích ứng chỉ tồn tại ở động vật có xương hàm?,globulin miễn dịch và các thụ thể tế bào T
Hai ví dụ của động vật không có xương hàm nguyên thủy là gì?,cá mút đá và cá mút đá myxin
Động vật không có xương hàm nguyên thủy sở hữu một mảng các thụ thể được gọi là gì?,Thụ thể tế bào lympho biến đổi (VLR)
Sự tiến hóa của phần nào của hệ thống miễn dịch xảy ra trong tổ tiên tiến hóa của động vật có xương hàm?,hệ thống miễn dịch thích ứng
Quá trình mà hệ thống miễn dịch thích ứng bị lẩn tránh bởi sự thay đổi của các epitopes không thiết yếu được gọi là gì?,tính thay đổi kháng nguyên
Một ví dụ về một loại virus sử dụng tính thay đổi kháng nguyên là gì?,HIV
Một ví dụ về một ký sinh trùng đã sử dụng chiến lược thay đổi kháng nguyên để trốn tránh bị tiêu diệt là gì?,Trypanosoma brucei
Những hợp chất nào có thể được che dấu bằng các phân tử của tế bào chủ để virus trốn tránh sự phát hiện?,kháng nguyên
"Sau vụ thảm sát Peterloo, nhà thơ nào đã viết “Cái mặt nạ của Tình trạng vô chính phủ”?",Percy Shelley
Bài thơ của ông được coi là loại phản đối gì đầu tiên?,bất bạo động
"Lấy cảm hứng từ Shelley, học thuyết của Gandhi có tên là gì?",Satyagraha
Gandhi thường nhắc đến bài thơ của Shelley trong nỗ lực làm gì?,Ấn Độ tự do
Tác giả nổi tiếng nào đã sử dụng sự tương đồng và giống nhau của Percy Shelly trong bài viết của mình?,Henry David Thoreau
Ai đã viết bài thơ “Cái mặt nạ của Tình trạng vô chính phủ”?,Percy Shelley
“Cái mặt nạ của Tình trạng vô chính phủ” được viết để phản đối những gì?,các hình thức bất công của chính quyền
Nguyên tắc thể hiện trong “Cái mặt nạ của Tình trạng vô chính phủ” là gì?,sự phản đối bất bạo động
Công trình của Ghandi được gọi là gì?,Satyagraha
Người Ấn Độ nổi tiếng nào đã thực hành bất tuân dân sự?,Gandhi
Khi có một nỗ lực tích cực nhằm lật đổ một chính phủ hoặc hệ thống niềm tin thì được gọi là gì?,Bất tuân dân sự cách mạng
Nhóm người nào thực hiện bất tuân dân sự cách mạng đối với chính phủ Áo?,những người Hungary
Những người Hungary thực hiện sự bất tuân dân sự này dưới sự chỉ đạo của ai?,Ferenc Deák
Bất tuân dân sự cách mạng đối với văn hóa được nêu bật bằng ví dụ của ai?,Gandhi
Bất tuân dân sự có thể liên quan đến những chủ đề nào khác?,"truyền thống văn hóa, phong tục xã hội, tín ngưỡng"
Một hình thức đơn giản của bất tuân dân sự là gì?,Bất tuân dân sự phi cách mạng
Tại sao một người chọn bất tuân dân sự chống lại luật cụ thể?,"họ bị đánh giá là ""sai"" theo lương tâm cá nhân"
Mục tiêu của sự bất tuân dân sự cá nhân là gì?,làm cho một số luật không có hiệu lực
Loại bất tuân dân sự nào thì có quy mô lớn hơn?,Bất tuân dân sự cách mạng
Những hành động của người Ấn Độ nổi tiếng nào được coi là bất tuân dân sự?,Gandhi
"Tẩy chay, từ chối nộp thuế, ngồi chiếm chỗ, và né tránh dự thảo, tất cả làm cho điều gì khó khăn hơn?",hệ thống hoạt động
Kể tên một cách mà tổ chức Plowshares tạm thời đóng GCSB Waihopai?,khóa các cổng
Kể tên một cách khác mà tổ chức Plowshares tạm thời đóng cửa?,sử dụng liềm để làm xẹp một trong những mái vòm lớn bao phủ hai đĩa vệ tinh
Brownlee lập luận rằng đôi khi mọi người cư xử theo cách nào để vấn đề của họ được lắng nghe?,sự ép buộc hạn chế
"Khi một nhóm lớn người tẩy chay một hệ thống hoặc không phải trả thuế, điều đó có thể được xem xét?",ép buộc
Một loại bất tuân chống lại chính phủ liên bang là gì?,từ chối nộp thuế
Tác dụng phụ không may của những phản đối này là gì?,khiến hệ thống hoạt động khó khăn hơn
Mục tiêu của những phản đối này là gì?,vấn đề của họ được đưa ra ra thảo luận
Làm thế nào bạn có thể phản đối chống lại các công ty lớn theo cách không bạo lực?,khóa các cổng
Một số người bất tuân dân sự cảm thấy cần phải thừa nhận điều gì.,hình phạt
Tại sao việc cần phải chấp nhận hình phạt là cần thiết?,họ tin vào hiệu lực của khế ước xã hội
Một số người phản đối điều gì?,tính hợp pháp của một luật cụ thể
Nhóm hoàn toàn không đồng ý với chính phủ được gọi là gì?,người theo chủ nghĩa vô chính phủ
Người theo chủ nghĩa vô chính phủ không muốn chấp nhận hình phạt vì lý do gì?,không vi phạm quyền của người khác
Loại hình phạt nào đôi khi được đề nghị cho những người bất tuân dân sự?,thỏa thuận nhận tội
Mục tiêu của thỏa thuận nhận tội thường là gì?,không phải ngồi tù
"Khi nhiều người bị bắt, một chiến thuật đàm phán phổ biến là gì?",đoàn kết
Loại nhận tội nào đôi khi được coi là một hành động bất tuân?,“nhận tội không thỏa thuận”
Người Ấn Độ nổi tiếng nào đã nhận tội và hoàn toàn chịu các phán quyết của tòa án?,Mohandas Gandhi
Quy trình thiết kế và thi công một tòa nhà hoặc cơ sở hạ tầng là gì?,Xây dựng
Điều gì thường tạo ra hàng loạt mặt hàng tương tự mà không có người mua được chỉ định?,sản xuất
Ngành xây dựng đóng góp bao nhiêu % tổng sản phẩm nội địa?,6-9%
Ba điều cần thiết để xây dựng diễn ra là gì?,"lên kế hoạch,[cần dẫn nguồn] thiết kế, lập dự toán"
Xây dựng diễn ra tại địa điểm dành cho ai?,một khách hàng đã biết
Engineering News-Record là gì?,một tạp chí thương mại cho ngành xây dựng
Cái gì tổng hợp và báo cáo về dữ liệu về quy mô của các công ty thiết kế và xây dựng?,Engineering News-Record (ENR)
ENR đã biên soạn dữ liệu trong chín phân khúc thị trường vào năm nào?,năm 2014
ENR đã sử dụng dữ liệu về những gì để xếp hạng 400 công ty hàng đầu là các nhà thầu nặng?,"giao thông vận tải, cống, chất thải nguy hại và nước"
Ba phân ngành xây dựng là gì?,"xây dựng công trình, xây dựng công trình nặng và dân dụng, và các nhà thầu thương mại đặc biệt"
Có những danh mục khác để làm gì?,"các công ty dịch vụ xây dựng (ví dụ: kỹ thuật, kiến trúc) và quản lý xây dựng"
Cái gì có một hệ thống phân loại cho các công ty xây dựng?,Phân loại Công nghiệp Tiêu chuẩn và Hệ thống Phân loại Công nghiệp Bắc Mỹ mới hơn
Quản lý xây dựng là gì?,các công ty tham gia quản lý dự án xây dựng mà không chịu trách nhiệm lập dự toán trực tiếp để hoàn thành dự án xây dựng
Xu hướng hiện đại trong thiết kế là hướng tới sự tích hợp những gì?,sự tích hợp của các chuyên ngành riêng biệt trước đây
"Ngay cả trong các công ty lớn, kiến trúc sư, nhà thiết kế nội thất, kỹ sư, nhà phát triển, quản lý xây dựng và nhà thầu chung có nhiều khả năng là gì?",các công ty hoàn toàn riêng biệt
"Trong thời hiện đại, các công ty có thể tự cung cấp điều gì cho một dự án xây dựng?","""mua sắm một cửa"""
"Loại hợp đồng nào được đưa ra khi nhà thầu được cung cấp một yêu cầu chất lượng và phải thực hiện dự án từ thiết kế đến xây dựng, trong khi tuân thủ các yêu cầu về chất lượng?","hợp đồng ""xây dựng thiết kế"""
Một dự án phải tuân thủ điều gì?,yêu cầu về quy hoạch và quy chuẩn xây dựng
Xây dựng một dự án không tuân thủ quy chuẩn sẽ không có lợi cho ai?,chủ sở hữu
Các cân nhắc malum in se là gì?,mong muốn ngăn chặn những thứ tồi tệ hiển nhiên
Các cân nhặc malum prohibitum là gì?,những điều là vấn đề phong tục hoặc kỳ vọng
Ai có thể tìm kiếm những thay đổi hoặc miễn trừ trong luật điều chỉnh khu đất nơi tòa nhà sẽ được xây dựng?,Một luật sư
Các trường trung học tư thục ở Đức được gọi là gì?,Ergänzungsschulen
Hầu hết trường ergänzungsschulen là trường gì?,dạy nghề
Ergänzungsschulen lấy kinh phí từ đâu?,học phí
"Cùng với các cá nhân và tổ chức tư nhân, những nhóm nào đôi khi điều hành ergänzungsschulen?",tôn giáo
Thuật ngữ cho một trường tư ở Ấn Độ là gì?,trường độc lập
"Cùng với CISCE và NENBSE, Hội đồng Kiểm tra đáng chú ý ở nhiều bang Ấn Độ là gì?",CBSE
Có bao nhiêu Hội đồng Kiểm tra ở Ấn Độ?,30
Cơ quan nào ở Ấn Độ cung cấp định hướng chính sách cho các trường học?,chính phủ liên hiệp
Luật nào của Nam Phi công nhận hai loại trường?,Đạo luật Trường học Nam Phi
Đạo luật Trường học Nam Phi được thông qua vào năm nào?,1996
"Cùng với các trường công lập, loại trường nào được công nhận theo Đạo luật Trường học Nam Phi?",độc lập
"Ở Nam Phi, cùng với các trường tư thục, trường nào được phân loại là trường độc lập?",tư thục truyền thống
Các nhà truyền giáo thành lập đáng kể các trường nhà thờ ở Nam Phi vào thế kỷ nào?,XIX
"Sau khi bãi bỏ hệ thống phân biệt chủng tộc, loại trường nào được gọi là trường ""Mô hình C""?",các trường chính phủ trước đây dành cho trẻ em da trắng
Quả học tập ở các trường Mô hình C trước đây so với các trường khác như thế nào?,tốt hơn
Học phí tại các trường Mô hình C trước đây so với học phí ở các trường khác như thế nào?,cao hơn nhiều
Vụ kiện nào đã xóa bỏ tình trạng phân biệt chủng tộc trong trường học ở Hoa Kỳ?,Brown đối với Hội đồng Giáo dục Topeka
Một thuật ngữ xúc phạm dành cho các học viện Cơ đốc giáo phát sinh trong thời kỳ các trường học xóa bỏ tình trạng phân biệt chủng tộc là gì?,học viện tách biệt
"Ở phần nào của Hoa Kỳ, nhiều sinh viên đã di cư đến các học viện Cơ đốc trong thời kỳ xóa bỏ tình trạng phân biệt chủng tộc?",miền Nam
Chủng tộc chính của các sinh viên theo học các học viện Cơ đốc sau quyết định Brown là gì?,da trắng
Sự xóa bỏ tình trạng phân biệt chủng tộc trong trường học ở Hoa Kỳ đã dẫn đến sự gia tăng số lượng học sinh thuộc sắc tộc nào trong các trường công lập?,người Mỹ gốc Phi
Trường đại học nằm ở thành phố lớn nào của Hoa Kỳ?,Boston
Quy mô khoản tài trợ của trường là bao nhiêu?,"37,6 tỷ USD"
Con sông nào nằm trong vùng lân cận của trường?,Charles
Trường có bao nhiêu đơn vị học thuật?,mười một
Khuôn viên chính tập trung ở khu vực nào của Cambridge?,Harvard Yard
Sân vận động Harvard nằm ở đâu?,Allston
Tên của cây cầu nối với các khuôn viên qua sông Charles là gì?,John W. Weeks
"Đại học Y Harvard, Đại học Nha khoa Harvard, và Đại học Y tế Công cộng Harvard nằm ở đâu?",Khu Y tế và Học thuật Longwood
Phong trào thoái vốn khỏi Nam Phi diễn ra khi nào?,cuối những năm 1980
Sinh viên Harvard đã phong tỏa bài phát biểu của Phó Lãnh sự Nam Phi nào?,Duke Kent-Brown
Công ty quản lý Harvard đã giảm bao nhiêu cổ phần Nam Phi của mình để đối phó với áp lực?,230 triệu USD
Tỷ lệ nhập học của ứng viên cho năm học 2019 là bao nhiêu?,"5,3%"
Harvard đã kết thúc chương trình nhập học sớm vào năm nào?,năm 2007
Tại sao Harvard kết thúc chương trình nhập học sớm?,được cho là gây bất lợi cho các ứng viên thiểu số có thu nhập thấp và đại diện dưới mức
Chương trình nhập học sớm được giới thiệu lại vào năm nào?,2016
Thư ký LHQ nào đã học tại Harvard?,Ban Ki-moon
Tổng thống Columbia nào đã học tại Harvard?,Juan Manuel Santos
Tổng thống Costa Rica nào đã học tại Harvard?,Jose María Figueres
Cựu sinh viên Harvard nào là Thủ tướng Palestine?,Benjamin Netanyahu
Thành phố nào ở Florida có dân số đông nhất?,Jacksonville
Dân số thành phố Jacksonville vào năm 2010 là bao nhiêu?,1.345.596 người
"Chỉ dựa trên dân số, thứ hạng của Jacksonville ở Hoa Kỳ là gì?",thứ 12
Jacksonville nằm ở quận nào?,Quận Duval
Việc hợp nhất vào năm nào đã khiến Jacksonville trở thành một phần của Quận Duval?,năm 1968
Con sông nào chạy dọc theo Jacksonville?,St. Johns
Jacksonville cách Miami bao xa?,340 dặm
Tên thuộc địa của Pháp được thành lập năm 1564 là gì?,Fort Fortine
"Trước khi người Pháp đến, khu vực hiện được gọi là Jacksonville trước đây có người nào sinh sống?",Timucua
Jacksonville được đặt theo tên của nhân vật lịch sử nào?,Andrew Jackson
Ai đã lập bản đồ sông St. Johns năm 1562?,Jean Ribault
Ribault ban đầu tuyên bố những gì bây giờ là Jacksonville là dành cho quốc gia nào?,Pháp
Ai đã lãnh đạo cuộc tấn công vào thuộc địa Pháp năm 1565?,Pedro Menéndez de Avilés
Fort Caroline được đổi tên thành gì sau cuộc tấn công của Tây Ban Nha?,San Mateo
Pháo đài nào được xây dựng lại vào năm 1964?,Fort Caroline
Điều gì đã đưa cư dân đến nhà ở ngoại ô yên tĩnh hơn?,đường cao tốc
Dân số da trắng của Jacksonville vào năm 2010 là bao nhiêu,"55,1%"
Thuật ngữ nào đề cập đến việc tầng lớp trung lưu rời khỏi vùng ngoại ô?,chuyến bay trắng
Ai chịu trách nhiệm cho các dự án xây dựng mới ở Jacksonville?,Thị trưởng W. Haydon Burns
Jacksonville bắt đầu chịu ảnh hưởng và suy tàn sau sự kiện lớn nào trên thế giới?,Thế Chiến II
Cơn bão nào có tác động đáng kể nhất đến Jacksonville?,Cơn bão Dora
Những cơn gió xung quanh St. Augustine nhanh như thế nào trong cơn bão năm 1964?,110 dặm/giờ
Tên của cơn bão đã vào Jacksonville vào tháng 5 năm 2012 là gì?,Cơn bão Nhiệt đới Beryl
Thang đo được sử dụng để đo cường độ của cơn bão được gọi là gì?,Thang Saffir-Simpson
Một cơn bão nhiệt đới gây ra mất điện bốn ngày cho Jacksonville vào năm nào?,năm 2008
Stiglitz đã trình bày điều gì trong năm 2009 về bất bình đẳng toàn cầu?,bằng chứng
Bất bình đẳng ngăn chặn tăng trưởng như thế nào?,hạn chế tổng cầu
Branko Milanovic và Joseph Stiglitz đều là ai?,Nhà kinh tế
Điều gì là lý do chính cho sự thay đổi quan điểm rằng bất bình đẳng thu nhập gây hại cho tăng trưởng?,tầm quan trọng ngày càng tăng của vốn nhân lực trong sự phát triển
Điều gì đã trở thành bí quyết cho tăng trưởng kinh tế?,giáo dục rộng khắp
Galor và Zeria chỉ ra thông tin mới về bất bình đẳng khi nào?,Năm 1993
Sự bất bình đẳng với sự hiện diện của thị trường tín dụng không hoàn hảo có ảnh hưởng gì đến sự hình thành vốn nhân lực?,bất lợi
Một nghiên cứu năm 1996 của Perotti đã xem xét điều gì?,các kênh mà qua đó bất bình đẳng có thể ảnh hưởng đến tăng trưởng kinh tế
Bất bình đẳng gắn với mức độ gì cao hơn?,sinh sản
Những xã hội cực kỳ bất bình đẳng có xu hướng gì?,bất ổn về chính trị và xã hội
Những nghiên cứu về bất bình đẳng thu nhập đôi khi tìm thấy bằng chứng xác nhận điều gì?,giả thuyết đường cong Kuznets
"Đường cong Kuznets nói rằng với sự phát triển kinh tế, bất bình đẳng sẽ giảm sau điều gì?",trước hết tăng lên
Ai thách thức khái niệm đường cong Kuznets?,Thomas Guletty
Công việc của Thomas Guletty là gì?,Nhà kinh tế học
Guletty cảm thấy là yếu tố lớn nhất trong việc giảm bất bình đẳng từ năm 1914 đến năm 1945 là gì?,"chiến tranh và ""những cú sốc chính trị và kinh tế bạo lực"""
Các lý thuyết được phát triển vào khi nào cho thấy sự bất bình đẳng có thể có một số tác động tích cực đến phát triển kinh tế?,những năm 1970
"Theo đánh giá năm 1955, tiền tiết kiệm của những người giàu có được cho là sẽ bù đắp cho điều gì?",nhu cầu tiêu dùng giảm
