question,ground_truth
Họ bắt đầu thử vai nhân vật Lincoln Burrows cho bộ phim khi nào?,ba ngày trước khi bộ phim bắt đầu sản xuất
Anh ấy đã gửi cái gì?,kịch bản của Vượt ngục.
Ai là người đầu tiên thử vai?,Callies
Sự tài trí của ai ngang ngửa với Mahone?,Michael
Summertime khởi chiếu khi nào?,ngày 29 tháng 8 năm 2005
Bộ phim khởi chiếu đã nhận phản hồi như thế nào?,tích cực
Nước nào đã ra mắt bộ phim?,Pháp
khu vực 2 được phát hành sản phẩm nào trong năm 2008?,Một bộ đĩa DVD của ba phần đầu
Hồi bé Cooper đã sống ở đâu,Jenkintown và Rydal.
Chị gái của Cooper tên gì?,Holly
Charles Cooper làm nghề gì?,nhân viên chứng khoán
Gloria Cooper làm việc cho công ty nào?,đài NBC
Cooper xuất hiện với vai diễn gì trong bộ phim Nip/Tuck?,Aidan Stone
Bài hát của Beatles được cover nhiều nhất là gì?,Yesterday
Ai được nói là ảnh hưởng đến các sáng tác của John Lennon?,"Bob Dylan,"
Ringo đã từ chối bài hát nào?,If You've Got Trouble
Paul McCartney chơi loại dụng cụ chơi nhạc có dây nào?,"bass, guitar acoustic, guitar điện"
Công viên Quốc gia rộng bao nhiêu?,80 kilômét vuông
Công viên nào đã được UNESCO chọn làm Khu dự trữ sinh học vào năm 1984?,Vườn quốc gia La Campana
John Cena và Elizabeth Huberdeau đính hôn năm nào?,ngày 11 tháng 7 năm 2009
Aquaman là của DC hay Marvel?,DC
Ngày sinh nhật của Đông Anh?,1994
Anh có thể phân chia chính thức thành bao nhiêu khu vực?,chín
Ai là giám đốc của MUFON?,Jan Harzan
MUFON dạy gì?,"cách phỏng vấn các nhân chứng, thực hiện nghiên cứu, và cách rút ra kết luận từ bằng chứng"
Điều gì được tìm thấy đã tạo nên một sự thay đổi lớn?,dầu mỏ với trữ lượng có tính thương mại.
Điều gì cần phải phát triển theo công nghiệp dầu mỏ của Ả rập saudi?,nhà ở và dịch vụ.
Khi sản xuất dầu tăng thì còn gì nữa tăng?,nhiều người để vận hành ngành công nghiệp này
Có bao nhiêu nhà máy trong khu phức hợp công nghiệp mới?,124
Sân bay mới trong khu vực có tên là gì?,Sân bay quốc tế Quốc vương Fahd
Vai trò của vùng Dammam là gì?,nơi liên kết giữa Ả Rập Xê Út và thế giới bên ngoài
Các cơn mưa mùa đông như thế nào?,tương đối nặng hạt
Khi nào mưa rào thường xảy ra?,tháng 12
Các cơn bão bụi ở Damman vào tháng 11 năm 2018 bắt nguồn từ đâu?,hoang mạc của bán đảo Ả Rập hoặc từ Bắc Phi
Côn trùng không thể lây truyền căn bệnh nghiêm trọng nào?,HIV
Diễn viên nào đóng vai Ted Mosby?,Radnor
Show nào được cho phép có mùa thứ tư?,The Big Bang Theory
Khi nào How I Met Your Mother trở lại sau cuộc đình công của Hiệp hội Biên kịch Mỹ?,17 tháng 3 năm 2008
Họ đã gặp nhau ở đâu?,phòng vệ sinh
Nghề của Lily là gì?,giáo viên trường mẫu giáo
Nữ diễn viên nào đóng vai Victoria?,Ashley Williams
Tại sao Ted và Robin không nói cho mọi người biết về việc họ chia tay?,làm phân tâm mọi người trước đám cưới của Lily và Marshall
Ai đóng vai Abby?,Britney Spears
Loại hình xăm nào muốn xóa?,con bướm
Tại sao Stella rời bỏ Ted?,để quay về với Tony (Jason Jones)
Ai là bạn cùng phòng của Cindy người hẹn hò với Ted?,người vợ tương lai
Ai biểu tình chống lại lựa chọn của GNB trong vụ khách sạn cũ?,Zoey Pierson
Cách mà Maldives giành được độc lập từ Vương quốc Anh là gì?,năm 1968 chính thể Vương quốc Sultan được thay thế bằng một nền Cộng hòa
Tổng chi phí thiệt hại do sóng thần ở Maldives là bao nhiêu?,hơn 400 triệu dollar
Nghề chính của người dân Maldivian là gì?,Đánh cá
Ả Rập đã có ảnh hưởng đến ngôn ngữ từ thế kỷ nào?,thế kỷ XII Công Nguyên
Người maldives chuyển đổi sang đạo hồi vào thế kỉ nào?,thế kỷ XII
Morrison bị bắt vì tội gì vào tháng Mười Một năm 1969?,chống lại nhân viên hàng không
Khi nào các quốc gia không còn áp dụng Bản vị vàng?,Chiến tranh tiền tệ đầu tiên xảy ra khi người ta không còn áp dụng Bản vị vàng trong thập niên 1930
Tên lót của người phụ nữ này là gì?,Lee
Hannigan sinh ra ở đâu?,"Washington, D.C."
Cha của Hannigan có quốc tịch gì?,người Ireland
Hannigan chuyển tới Hollywood khi cô mấy tuổi?,11
ai đã viết phiên bản cuối cùng của cuốn tiểu thuyết của crichton?,Koepp
Hòn đảo nào của Hawaiia là địa điểm quay bộ phim?,đảo Kauaʻi
WrestleMania 22 vào năm nào?,2006
Giai đoạn lên kế hoạch cho liên minh thuộc địa đã kéo dài bao lâu?,một thập kỷ
Nước Úc đã tham gia chiến đấu tại đâu?,Mặt trận phía Tây
Loại khí hậu phổ biến nhất ở góc tây nam của quốc gia?,Địa Trung Hải
Úc bị thâm hụt tài khoản trong bao lâu?,50 năm.
Ngành công nghiệp nào mà Chính phủ Howard đã bải bỏ quy định một phần?,ngành công nghiệp viễn thông
Hai loại hàng nông nghiệp xuất khẩu nào là nguồn thu chính của Úc?,lúa mì và len
Tại sao Úc không có quốc giáo?,"điều 116 của Hiến pháp Úc nghiên cấm chính phủ liên bang ra bất kỳ đạo luật nào nhằm chính thức hóa bất kỳ tôn giáo nào, lạm dụng bất kỳ nghi thức tôn giáo nào"
Ảnh hưởng chính đến văn hóa Úc là gì?,văn hóa phương Tây Anglo-Celt
Kể tên một công ty ba lê tại Úc.,The Australian Ballet
Các nhà hát được quản lý như thế nào trong khoảng đầu thế kỷ 20?,Mỗi bang có một kịch đoàn được tài trợ công
Peyton làm đạo diễn khi nào?,Ngày 5 tháng 6 năm 2012
Ai là bạn diễn của Will Yun Lee?,Kylie Minogue
Daddario gia nhập đội ngũ nhân viên vào năm nào?,2014
họ đã quay một vài cảnh ở đâu?,gần Fairmont Hotel
Variety báo cáo bộ phim bắt đầu ghi hình vào khi nào?,Ngày 17 Tháng 12 2013
Bức ảnh này được tiết lộ vào thời điểm nào?,ngày 17 tháng 3 năm 2014.
Trang web về phim trực tuyến nào có số đánh giá tuyệt vời khoảng 51% trên 223 đánh giá?,Rotten Tomatoes
Trò chơi được xem đối xứng khi nào?,"Nếu như tính danh của những người chơi có thể thay đổi mà không làm thay đổi phần lợi đối với chiến thuật chơi,"
Hai trò chơi có những chiến thuật nào?,giống nhau
Thêm một người chơi giả để tránh thua lỗ trong một trò chơi được gọi là loại trò chơi gì?,tổng bằng không
Đâu là đặc điểm hoàn hảo của trò chơi?,mọi đấu thủ biết tất cả các nước đi mà tất cả các đấu thủ khác đã thực hiện
Ai là người nghiên cứu các trò chơi bên cạnh những người chơi thực trong thế giới?,các kinh tế gia
Các nhà lý thuyết trò chơi so sánh các giả định của họ với loại mô hình nào?,những giả sử được sử dụng trong vật lý
Trò chơi nào không phổ biến cho mọi người chơi?,cân bằng Nash
Loại cân bằng nào tập trung liên quan hơn tính hữu tỉ?,tương ứng với sự thích nghi
Lý thuyết Trò chơi lấy cơ sở từ đâu?,ngữ nghĩa trò chơi
Loại lý thuyết nào các tác giả này cố gắng sử dụng như một ví dụ?,lý thuyết tiến hóa trò chơi
Lý thuyết trò chơi được thảo luận lần đầu vào năm nào?,năm 1713.
Khái niệm kinh tế nào đã giúp lý giải thêm cho cân bằng Nash?,"cân bằng lý tưởng của các trò chơi con,"
Ả Rập Saudi gồm những loại địa hình nào?,hoang mạc khô hạn hoặc địa mạo cằn cỗi
Tên chuẩn cho loại hình chính phủ của Ả Rập Xê Út là gì?,quân chủ chuyên chế
Ả Rập Xê Út là thành viên tích cực của tổ chức Trung Đông nào?,Tổ chức Hợp tác Hồi giáo và Tổ chức các nước xuất khẩu dầu lửa.
Ai là người hát bài hát Waiting for the sun?,The Doors
Ai đang sở hữu bài thơ thu âm năm 1970 nhưng chưa công bố của Morrison?,gia đình Courson
Morrison lần đầu ghi âm thơ tại phòng thu khi nào?,tháng 3 năm 1969
Ai đã giúp Morrison với dự án của mình?,"Paul Ferrara, Frank Lisciandro và Babe Hill"
Ai đã nói chuyện với Jerry Hopkins về loại hình phạt mà cha mẹ Morrison đã sử dụng?,Andy
Có bao nhiêu người được chọn vào vòng thử giọng thứ ba?,10
các ứng viên đã hát bài hát nào tại buổi thử giọng?,Careless Whisper
ứng viên được yêu cầu làm gì?,"hát 2 bài, trong đó có 1 bài do họ chọn."
Quảng cáo xuất hiện trong hình thức xuất bản nào?,tờ báo
Bài hát nào của ban nhạc nam được bán chạy nhất?,No Matter What
Các thành viên trong nhóm đã làm cùng nhau bao nhiêu năm?,6
Ai muốn Gave It All Away là single đánh dấu sự trở lại?,Boyzone
Chiến tranh Anh-Miến đã xảy ra do mâu thuẫn ở khu vực nào?,"Đông Bắc Ấn Độ,"
Bao nhiêu binh sĩ đã tử trận?,Mười lăm nghìn
Băng tần được dùng cho việc gì?,thông tin liên lạc ở hầm mỏ
Nhóm đã tạo ra được những ứng dụng nào?,"pinball, trình duyệt ảnh và trò chơi đố video."
FLIR là từ viết tắt của cái gì?,"(Forward Looking Infrared),"
Ấn Độ đã đặt hàng bao nhiêu Dhruvs?,6
Các phương thức xác thực được dùng để làm gì?,nhận ra người dùng
Bốn nguyên tố cổ điển là?,"đất, không khí, lửa và nước"
Tên này có nguồn gốc từ đâu?,Hy Lạp
Maues có danh xưng là gì?,Vua của các vị vua
Phim nào đã làm sự nghiệp của pacino đi xuống?,Cruising
Pacino đã kết hôn với người phụ nữ nào trong số ba người phụ nữ mà anh ta có con cùng?,Chưa bao giờ kết hôn
Tên con gái Pacino là gì?,Olivia
Đội bóng nào bị loại trực tiếp ở Cúp châu Âu?,Bayern Munich
United thua Liverpool bao nhiêu điểm?,9
Phil Neville là một phần của nhóm nào?,"""thế hệ của Fergie"""
Đội bóng nào đã đánh bại United ở giải  Champions League (giải bóng đá các câu lạc bộ hàng đầu châu Âu)?,Borussia Dortmund
KHi nào người Norse bắt đầu cư ngụ?,bắt đầu từ thế kỷ 9
Các bộ phận của chiếc máy được làm bằng gì?,bằng tay.
NHỮNG GÌ TIẾP TỤC ĐƯỢC SỬ DỤNG TRONG NHỮNG NĂM 1950 VÀ 1960?,những máy tính tương tự lai
Ai đã nhận thấy Zuses làm việc đầu tiên?,IBM
Công viên Bletchley bao xa về phía bắc London?,(40 dặm về phía bắc
Máy tính sản xuất hàng loạt đầu tiên cần bao nhiêu điện năng?,125 kW
UNIVAC có nghĩa là gì?,Máy tính tự động phổ thông
Máy tính dựa vào ống chân không có bộ nhớ lưu trữ có thể chứa kim loại nào?,thủy ngân
Cân nặng của IBM 650 là bao nhiêu?,Chiếc IBM 650 nặng trên 900 kg
Đơn vị lưu trữ dữ liệu dạng đĩa thế hệ thứ hai có thể lưu trữ bao nhiêu dữ liệu?,hàng chục triệu ký tự và chữ số
Máy tính phát triển vì lí do gì?,kiến trúc vi máy tính
Nhà thờ Getafe thuộc giáo phận công giáo nào?,Công giáo Roma
Điều gì khiến món Dal makhani được ưa chuộng đến vậy?,Dal makhani phổ biến một phần do tính linh hoạt
Món ăn nào đã được giảm thời gian chế biến từ 24h còn 2-3h?,dal makhani
Vị trí của Tony tại hãng Chrysler và General Motors?,kỹ sư thiết kế
Những ai là anh trai của cô ấy?,"Anthony (sinh năm 1956) và Martin (sinh năm 1957),"
Madonna kiếm được bao nhiêu trong một bối cảnh?,25 đô-la Mỹ
Into the Groove trở thành hit tại quốc gia nào?,Vương quốc Liên hiệp Anh
Conner đã nói gì về Madonna?,Madonna lần nữa khiến ta bất ngờ trước những kỳ vọng
Madonna đã liên kết với ai để ra mắt album Ray Of Light?,"William Orbit,"
Madonna đã ký hợp đồng với ai?,Callaway Arts & Entertainment
Flick cảm thấy album nào có ca từ khôn ngoan nhất?,[American Life]
Có bao nhiêu quốc gia đã được ra mắt album thứ mười một của Madonna ?,37
Ai đã tuyên bố tài năng của Madonna không nổi bật?,Robert M. Grant
Ai đã thiết kế những chiếc đồng hồ dài 23ft có mặt mạ vàng?,Augustus Pugin
Chúng chủ yếu được phân phối đến nơi nào?,Châu Á
Trường hợp sinh vật mẫu mà Jerdon sử dụng để đưa ra phỏng đoán của mình đến từ đâu?,Tây Ghats
Môi trường sống tự nhiên và rừng ẩm vùng đất thấp nhiệt đới được tìm thấy ở đâu?,rừng Himalayan của Ấn Độ
Có bao nhiêu sọc xanh trên lá cờ của Hy Lạp?,năm
Chương trình nào đã đưa Anderson lên tầm ngôi sao?,The X-Files.
Hãng hàng không tốt nhất châu Á?,Korean Air
Nhóm nào chiếm 59% dân số Bỉ?,cộng đồng người Vlaanderen
Tại sao vua Hà Lan xem trọng việc sở hữu Congo?,một nguồn thu nhập từ ngà voi và cao su
Bỉ tiếp tục phải đối mặt với những vấn đề gì?,môi trường
Thượng viện Bỉ được bầu như thế nào?,hệ thống đại diện tỷ lệ
Chính phủ thúc đẩy điều gì?,tích cực tại châu Phi
Tòa án hiến pháp Bỉ giải quyết vấn đề nào?,thẩm quyền
Nạn đói đã bắt đầu từ năm bao nhiêu?,1846
ngành công nghiệp nào bị ảnh hưởng chủ yếu bởi suy thoái kinh tế năm 1973 và 1979?,thép
Ai đã phát triển Bakelite?,Leo Baekeland.
Bao nhiêu người nhập cư đã có quốc tịch sau khi luật quốc tịch Bỉ được sửa đổi?,"1,3 triệu"
Trường nào được xem là trường song ngữ?,"Học viện Quân sự Hoàng gia và Học viện Hàng hải Antwerpen,"
Đời sống văn hóa của người Bỉ tập trung ở đâu?,trong mỗi cộng đồng ngôn ngữ
Người mang họ Thielemans có tên là gì?,Toots
Quốc gia nào các sự kiện văn hóa dân gian với nguồn gốc tôn giáo hoặc thần thoại có vị thế lớn trong đời sống văn hóa?,Bỉ
Nước Bỉ sản xuất bao nhiêu loại bia?,1.100 loại
Các sự kiện này xảy ra thường xuyên tới mức nào?,thường niên
Triều đại Umayyad kết thúc vào năm nào?,năm 750
Cuộc khai quật Garstang diễn ra khi nào?,từ năm 1930 tới 1936.
Ai đã thực hiện khai quật vào năm 1997-2000?,Lorenzo Nigro và Nicolo Marchetti
PPNB là chữ viết tắt của gì?,Thời đồ đá mới trước đồ gốm A và B
bao nhiêu phần trăm là dân số trẻ ở Jericho?,49.2%
Điều gì chi phối họ ở thế kỷ 16?,các cuộc nội chiến tôn giáo giữa thế lực Công giáo La Mã và Tin Lành
Kỷ băng hà đã kết thúc vào năm nào?,10.000 TCN
Ai là người đã cư ngụ tại thành cổ Gaul?,người Gaulois thuộc nhóm Celt
Nước nào được coi là một trong những nước sáng lập khối NATO?,Pháp
Tổng thống Pháp nào đặt dấu chấm hết cho chiến tranh An-giê-ria?,Charles de Gaulle
Phần lớn dân chúng nghĩ gì về lệnh cấm?,ủng hộ
Sàn giao dịch chứng khoán của các thành phố nào sáp nhập vào Euronext vào năm 2000?,"Paris, Amsterdam và Bruxelles"
3 chữ cái viết tắt của Tổ chức Thương mại Thế giới là gì?,WTO
Rượu gì được xuất khẩu đại trà trên thế giới?,Champagne và Bordeaux
Ba nước dẫn đầu thế giới về lượng khách du lịch vào năm 2012 là?,"Pháp đón 83 triệu du khách nước ngoài, xếp thứ nhất thế giới, trên Hoa Kỳ (67 triệu) và Trung Quốc (58 triệu)"
Pháp thu hút loại người hành hương nào?,tôn giáo
Trường mẫu giáo ở Pháp được gọi là gì?,trường nhà trẻ (école maternelle)
Họ đã đạt giải UEFA Vô địch châu Âu bao nhiêu lần?,hai
GRS Vortice có thể chứa tới mức thế nào?,hai hoặc ba trái Đất
Bầu khí quyển của sao Mộc thiếu điều gì?,một ranh giới bên dưới rõ ràng và dần dần chuyển thành chất lỏng khi đi sâu vào trong hành tinh này.
Triệu chứng đầu tiên của Ebola là gì?,"Sốt, đau họng, đau bắp cơ, và nhức đầu"
Đâu là một triệu chứng của Ebola?,buồn nôn
Tỷ lệ tử vong trung bình của những người mắc bệnh này là bao nhiêu?,từ 50% đến 90%
Rừng quốc gia Karkaraly rộng bao nhiêu?,90.300 ha
Nhiều chiến lược gia quản lý làm gì dọc theo chuỗi?,Đạt được các giá trị được tạo ra
Hồ Nhĩ Hải còn được biết đến dưới tên gọi nào?,"Diệp Du Trạch, Côn Di Xuyên"
Các số đo của Hồ Erhai là gì?,theo chiều bắc-nam hồ dài 40 km và theo chiều đông-tây hồ rộng trung bình khoảng 7–8 km.
Điều gì đã xảy ra với những người tiếp xúc với lực lượng siêu nhiên?,chết
Công ty điện ảnh nào sản xuất Người Nhện 3?,Sony Pictures
Sony đã đầu tư bao nhiêu để làm bộ phim này?,thấp hơn 10 triệu USD
Phiên bản chưa xếp hạng đã được phát hành vào tháng nào?,tháng năm
Album đầu tiên của Jojo bán được bao nhiêu bản trong tuần đầu? \n,107.000 bản
Ai đã tổ chức buổi Giáng sinh đặc biệt năm 2004 bên cạnh chồng mình?,Robin McGraw
"""Bài hát """"Too Little Too Late"""" đứng ở vị trí bao nhiêu trên bảng xếp hạng Billboard?""",76
Đã bao nhiêu lần JoJo phải thử vai để có được vai diễn đó?,năm
Tờ báo nào đã công khai chuyện họ chia tay?,Washington Post
Giới tính nào chiếm đa số trong Sarwar tính đến 2011?,Phái nam
Bãi biển được đặt theo tên của sinh vật biển nào?,Mermaid
Dải duyên hải tọa lạc chính ở đâu?,hàng rào hẹp
Dãy núi lớn thế nào?,206 km2 (80 dặm vuông)
Đã có bao nhiêu ngành công nghiệp được xác định?,Chín
Khu vực nào được kết nối bởi những con đường?,"Gold Coast với Brisbane, New South Wales và các khu vực xung quanh"
Tugun Bypass được hoàn thành vào năm nào?,2008
Jimmy đạt được gì trong Giải Pháp mở rộng?,không có danh hiệu Pháp mở rộng
Các danh hiệu Grand Slam nào khó nhất để giành được?,trọn bộ
Các nghiên cứu trong 15 năm qua đã chỉ ra nơi tồn tại của nhiều khu định cư là ở đâu?,từ Vịnh Ba Tư tới Vịnh Oman
Những người nào giao thương đồng và đá ở 3000 TCN?,nền văn minh Sumer
các tòa nhà Siberia được sử dụng để làm gì?,cố thủ hoặc chứa lương thực
Những người dân địa phương lấy trộm gì từ những địa điểm khảo cổ học?,vật liệu xây dựng
Những mục tiêu gì có thể bao gồm liên quan đến các tập tin?,"bán hàng, tạo khách hàng tiềm năng, đăng kí email, xem một trang cụ thể hoặc tải xuống một tệp tin cụ thể"
Một số kỹ thuật Google Analytics sử dụng để tìm ra các trang hoạt động không tốt là gì?,hình dung kênh
Một người có thể có bao nhiêu hồ sơ?,100
Các tập tin lớn hơn tới mức nào?,18 KB
"Giữa Charon và Pluto, hành tinh nào có thành phần đá nhiều hơn?",Pluto
một bảng Ai Cập có bao nhiêu đồng pi-át?,100
Tên đầy đủ của bảng tiền tệ Ai cập là?,livre égyptienne
Có bao nhiêu para từ một piastre?,40
Braille nhận học bổng học tập ở đất nước nào?,Paris
Loài thứ hai đã được định danh vào năm nào?,2008
Bao nhiêu bộ xương Velociraptor đã được phát hiện?,hơn một tá
Móng vuốt thứ hai của khủng long Velociraptor có gì đặc biệt?,"Móng vuốt mở rộng này, có thể phát triển dài hơn 6,5 cm xung quanh mép ngoài của nó"
Loài Velociraptor dùng móng vuốt của mình để làm gì?,thọc vào cổ họng con mồi
Velociraptor có thể so với động vật hiện đại nào về sức mạnh của hàm?,rồng Komodo
Velociraptor đã ăn thịt con khủng long nào?,Protoceratops
Cả hai có điểm gì chung?,chấm màu xám trên các lông vai dài và các lông vũ của mặt trên các cánh
ổ trứng có màu gì?,"màu lục nhạt,"
Lục địa nào được liệt kê ở đây?,Nam Mỹ
Các loại động cơ đẩy cho máy bay chiến đấu Sukhoi Su-5 là gì?,cánh quạt và phản lực
Tại sao Liên Xô phát triển dòng máy bay hỗn hợp?,"Liên Xô thiếu một dây chuyền sản xuất động cơ phản lực,"
Từ khi nào phiên bản tiếng Tây Ban Nha của tên được dùng?,Tháng 4/1979
Một năm San Jose có bao nhiêu ngày nắng?,300 ngày nắng
Có bao nhiêu sinh viên tốt nghiệp được đưa vào nền kinh tế địa phương mỗi năm?,hàng ngàn
Có bao nhiêu việc làm ở San Jose năm 2006?,405.000
"Theo dữ liệu năm 2004, thành phố nào là một trong những nơi chi phí sinh hoạt cao nhất trên toàn quốc?",San Jose
Thành viên hội đồng tham gia bầu cho ai?,phó Thị trưởng
Vị trí chính quyền địa phương nào khác mà các thành viên hội đồng có thể điều hành sau khi đến giới hạn nhiệm kỳ?,Thị trưởng
Người quản lý thành phố có thể bị cách chức bởi bầu cử không?,bất cứ lúc nào thông qua việc bầu lại
Thành phố New York có thể được tìm thấy trên con sông nào?,sông Hudson
Sông Harlem nằm ở đâu?,giữa sông East và sông Hudson Rivers
Loại âm nhạc nào gắn vào New York thập niên 1940?,jazz
Ai là thị trưởng thành phố đương nhiệm?,Bill de Blasio
Judah là một nô lệ trên thuyền trong bao nhiêu năm?,3 năm
Tên của hai đạo diễn trong Đua xe Chariot?,Andrew Marton và Yakima Canutt
Ben-Hur đã được công chiếu ở đâu?,rạp chiếu bóng Loew tại thành phố New York
Loại kỹ thuật nào được những người khác dùng để thiết kế phần mềm?,các kỹ thuật quản lý dự án
Cần bao nhiêu thời gian để một người không phục vụ trong quân ngũ trước cuộc bầu cử?,sáu tháng
Chương trình beta Battlegrounds được phát hành khi nào?,tháng 3 năm 2017
Blue giấu ai về công việc của mình?,con trai mình
Blue đã làm công việc gì?,gái mại dâm.
Stiles được trình chiếu trên kênh nào?,LMN
kể tên một lãnh thổ của Hoa Kỳ,Samoa thuộc Mỹ
Có bao nhiêu Ủy Ban Thành Viên trong danh sách này?,205
Bao nhiêu tạo thành một kip?,100 att
Đồng kip có những mệnh giá nào?,"1, 5, 100 và 100"
"Trong vũ trụ người dơi, nhân vật Joker được giới thiệu lần đầu tiên vào năm nào?",1940
Mục đích chính của liên minh là gì?,người bảo vệ của Gotham
Ai đã bắt Lau ở Gotham?,Batman
Ai đã hi sinh?,Gordon
Ai là người đã lấy tiền của các ông trùm mob?,Lau
Điều gì khiến việc trở thành người dơi trở nên khó khăn?,phải duy trì đam mê và sự giận dữ mà họ từng cảm nhận khi còn bé
Việc gì đã được thực để đảm bảo ngăn chặn sao chép bất hợp pháp.,vận chuyển và giao hàng
Tên của bộ phim mà phần nhạc phim được chơi ở buổi công chiếu là gì?,Kỵ sĩ bóng đêm
Đâu là bộ phim có doanh thu cao nhất trong năm 2008?,Kỵ sĩ bóng đêm
Bale đã nghĩ gì về vai của Al Pacino,gây hồi hộp
Tên tác giả viết cho The Wall Street Journal là gì?,Andrew Klavan
Heath Ledger là ai?,chủ nhân đầu tiên của hạng mục Oscar cho nam diễn viên phụ xuất sắc nhất
Tên của người chế tạo ra pin Leclanche?,Georges Leclanché
Elizabeth đã trở thành anh em họ gần nhất với ai nếu bị phế truất?,Mary
Điều gì đã mang đến và bị tước đi thông qua một người phụ nữ trong gia tộc họ?,vương miện
Có bao nhiêu người trong quân đội hộ tống Mary và thái hậu?,3.500
Ai được xem là không hợp pháp?,Elizabeth
Mary đã trục xuất Pierre de Boscosel de Chastelard khỏi đất nước nào?,Scotland.
Khối hiệp ước đã làm gì Elizabeth?,bùa mê
Họ bao gồm những người nào đã chiến đấu chống lại Mary?,lãnh chúa
Moray đã đi đâu sau Scotland?,Anh
Mary đến thăm chồng khi nào?,đêm 9-10 tháng 2 năm 1567
Con trai của Mary và Darnley tên là gì?,"James,"
Darnley lo sợ điều gì?,sự an toàn của mình
Ông ta thường được thăm viếng thường xuyên ra sao?,"mỗi ngày,"
Mối quan hệ của người thừa kế với bà ấy là gì?,con trai
Khi nào Mary bị đưa vào giam giữ bảo vệ?,18 tháng 5
Ai là người ủng hộ chiến tranh dân sự chống lại ai?,Nhiếp chính Moray và người kế nhiệm ông ta
Ngôn ngữ nào được nói ở Togo?,tiếng Pháp
Những lời cuối cùng của nữ hoàng mary trước khi chết là gì?,"""Đưa bàn tay ra, Ô Chúa, con xin gửi gắm tâm hồn của con"""
Cái gì có trong mỗi đốt tre?,một cục vàng.
Kaguya-hime đã không nói với ai về vấn đề?,Cha mẹ nuôi
Mùa nào khi Kaguya-hime nhận ra cô không thuộc về trái đất?,Mùa hè
Sungnyung là gì?,một thức uống truyền thống của Hàn Quốc được làm từ gạo cháy
bạn có thể thêm gì vào nurungji để có sungnyung?,nước sôi
Núi Tabwemasana cao hơn mực nước biển bao nhiêu?,1879 m
Thuật ngữ chính thức cho các nghị viện do địa phương bầu ra ở Torba là gì?,hội đồng tỉnh
những trang web như vậy thường chứa gì?,một lượng lớn các liên kết chồng chéo và những nội dung tự động
Trang nào được sử dụng để kiếm tiền từ các lượt nhấp chuột của người dùng internet?,Google
Mã thông lệ của Quản lý an ninh thông tin là gì?,ISO/IEC TR 17799:2000
Các ISO là gì?,"các sửa đổi đối với các tiêu chuẩn hiện hành vì các lỗi kỹ thuật nhỏ phát sinh hay là sự hoàn thiện đối với khả năng sử dụng, hay đối với việc mở rộng khả năng áp dụng trong một giới hạn nào đó."
Vị trí của Thụy Điển trong WW2 là gì?,vai trò trung lập
Cuộc bầu cử gần đây nhất đã làm được gì?,2014
Ba nhánh của Lực lượng Vũ trang là gì?,"Lục quân, Không quân và Hải quân"
Ai bị ám sát năm 1986 ở Thuỵ Điển?,Olof Palme
Trong vai trò nào Thụy Điển đã hoạt động tích cực hơn kể từ khi trở thành thành viên EU?,hợp tác bảo đảm an ninh trên toàn châu Âu
Kinh tế của Thuỵ Điển là loại nào?,kinh tế hỗn hợp theo định hướng xuất khẩu.
Những tài nguyên nào có thể được thấy ở Thụy Điển?,"Gỗ, thủy điện và quặng sắt"
Nước nào sản xuất/xuất khẩu vũ khí lớn thứ 9 thế giới?,Thụy Điển
"Sau chiến tranh thế giới thứ hai, quốc gia nào đã làm tốt trong việc phát triển kinh tế?",Thụy Điển
Thành phố nào lớn thứ ba?,Malmö.
Hệ thống chăm sóc sức khỏe Thụy Điển lấy kinh phí chủ yếu từ đâu?,các loại thuế
Frank Wanlass đã phát minh ra CMOS ở công ty nào?,Fairchild Semiconductor
Tên của khu ngoại giao (không chính thức) tại Benghazi?,The Annex
Người đứng đầu lo lắng ai sẽ được tìm ra nếu nhóm GRS đi giúp tìm kiếm?,Annex
Sỹ quan GRS đã nhận được bao nhiêu người từ Lực lượng Delta?,2
Stevens được tìm thấy ở đâu?,sau khu ngoại giao
Freddie đã trong vai gì?,"Brit Vayner,"
Giám đốc của bộ phim The Wolverine được thuê khi nào?,tháng 10 năm 2010
Logan bị giam giữ tại POW năm nào?,1945
Logan sống ở đâu?,Yukon
Ai đã yêu cầu tìm kiếm Logan và Mariko?,Harada
Ai là người viếng thăm nhà của Ichiro?,Logan và Mariko
Noburo đang tìm cách trừ khử ai?,Mariko
Ảnh hưởng của ký sinh trùng đối với trái tim của Logan là gì?,hạn chế khả năng tự phục hồi của anh
